,date,stock_id,deal_price,volume,Time,TickType
159,2020-01-02,2330,335.5,4,09:13:19.215,1
160,2020-01-02,2330,335.0,5,09:13:24.233,1
161,2020-01-02,2330,335.5,6,09:13:29.252,1
162,2020-01-02,2330,335.5,2,09:13:34.273,1
163,2020-01-02,2330,335.0,6,09:13:39.292,1
164,2020-01-02,2330,335.5,5,09:13:44.312,1
165,2020-01-02,2330,335.5,1,09:13:49.330,1
166,2020-01-02,2330,335.5,1,09:13:54.351,1
167,2020-01-02,2330,335.0,10,09:13:59.371,1
168,2020-01-02,2330,335.5,2,09:14:04.390,1
169,2020-01-02,2330,335.0,4,09:14:09.410,1
170,2020-01-02,2330,335.5,2,09:14:14.431,1
171,2020-01-02,2330,335.0,6,09:14:19.450,1
172,2020-01-02,2330,335.0,5,09:14:24.468,1
173,2020-01-02,2330,335.5,2,09:14:29.488,1
174,2020-01-02,2330,335.0,5,09:14:34.508,1
175,2020-01-02,2330,335.0,2,09:14:39.528,1
176,2020-01-02,2330,335.0,6,09:14:44.547,1
177,2020-01-02,2330,335.0,1,09:14:49.567,1
178,2020-01-02,2330,335.5,2,09:14:54.587,1
179,2020-01-02,2330,335.5,7,09:14:59.606,1
180,2020-01-02,2330,335.0,8,09:15:04.627,1
181,2020-01-02,2330,335.5,1,09:15:09.646,1
182,2020-01-02,2330,335.0,3,09:15:14.666,1
183,2020-01-02,2330,335.5,4,09:15:19.686,1
184,2020-01-02,2330,335.5,2,09:15:24.705,1
185,2020-01-02,2330,335.0,6,09:15:29.726,1
186,2020-01-02,2330,335.0,4,09:15:34.743,1
187,2020-01-02,2330,335.0,9,09:15:39.763,1
188,2020-01-02,2330,335.0,32,09:15:44.782,1
189,2020-01-02,2330,335.5,4,09:15:49.801,1
190,2020-01-02,2330,335.0,3,09:15:54.821,1
191,2020-01-02,2330,335.5,2,09:15:59.839,1
192,2020-01-02,2330,335.5,3,09:16:04.860,1
193,2020-01-02,2330,335.5,9,09:16:09.878,1
194,2020-01-02,2330,335.0,10,09:16:14.896,1
195,2020-01-02,2330,335.5,11,09:16:19.915,1
196,2020-01-02,2330,335.0,8,09:16:24.936,1
197,2020-01-02,2330,335.0,13,09:16:29.955,1
198,2020-01-02,2330,335.0,10,09:16:34.973,1
199,2020-01-02,2330,335.0,15,09:16:39.992,1
200,2020-01-02,2330,335.0,12,09:16:45.011,1
201,2020-01-02,2330,335.5,9,09:16:50.032,1
202,2020-01-02,2330,335.0,9,09:16:55.052,1
203,2020-01-02,2330,335.0,4,09:17:00.071,1
204,2020-01-02,2330,335.0,20,09:17:05.090,1
205,2020-01-02,2330,335.5,19,09:17:10.109,1
206,2020-01-02,2330,335.5,6,09:17:15.285,1
207,2020-01-02,2330,335.0,4,09:17:20.467,1
208,2020-01-02,2330,335.0,21,09:17:25.659,1
209,2020-01-02,2330,335.5,1,09:17:30.856,1
210,2020-01-02,2330,335.5,3,09:17:35.860,1
211,2020-01-02,2330,335.0,4,09:17:40.865,1
212,2020-01-02,2330,335.5,7,09:17:45.874,1
213,2020-01-02,2330,335.0,11,09:17:50.884,1
214,2020-01-02,2330,335.5,14,09:17:55.894,1
215,2020-01-02,2330,335.0,7,09:18:00.906,1
216,2020-01-02,2330,335.0,2,09:18:05.920,1
217,2020-01-02,2330,335.0,14,09:18:10.932,1
218,2020-01-02,2330,335.0,3,09:18:15.944,1
219,2020-01-02,2330,335.0,6,09:18:20.957,1
220,2020-01-02,2330,335.5,3,09:18:25.971,1
221,2020-01-02,2330,335.0,6,09:18:30.984,1
222,2020-01-02,2330,335.0,10,09:18:35.997,1
223,2020-01-02,2330,335.5,8,09:18:41.010,1
224,2020-01-02,2330,335.5,3,09:18:46.025,1
225,2020-01-02,2330,335.5,2,09:18:51.040,1
226,2020-01-02,2330,335.5,3,09:18:56.053,1
227,2020-01-02,2330,335.0,12,09:19:01.067,1
228,2020-01-02,2330,335.0,1,09:19:06.082,1
229,2020-01-02,2330,335.0,13,09:19:11.096,1
230,2020-01-02,2330,335.0,39,09:19:16.110,1
231,2020-01-02,2330,335.0,82,09:19:21.125,1
232,2020-01-02,2330,335.0,56,09:19:26.140,1
233,2020-01-02,2330,335.0,60,09:19:31.154,1
234,2020-01-02,2330,335.0,214,09:19:36.168,1
235,2020-01-02,2330,335.0,2,09:19:41.183,1
236,2020-01-02,2330,335.0,1,09:19:46.198,1
237,2020-01-02,2330,335.0,2,09:19:51.212,1
238,2020-01-02,2330,334.5,9,09:19:56.225,1
239,2020-01-02,2330,334.5,11,09:20:01.238,1
240,2020-01-02,2330,334.5,32,09:20:06.252,1
241,2020-01-02,2330,334.5,5,09:20:11.266,1
242,2020-01-02,2330,335.0,2,09:20:16.282,1
243,2020-01-02,2330,334.5,8,09:20:21.295,1
244,2020-01-02,2330,334.5,2,09:20:26.309,1
245,2020-01-02,2330,335.0,4,09:20:31.324,1
246,2020-01-02,2330,334.5,23,09:20:36.339,1
247,2020-01-02,2330,334.5,10,09:20:41.354,1
248,2020-01-02,2330,334.5,13,09:20:46.370,1
249,2020-01-02,2330,334.5,2,09:20:51.385,1
250,2020-01-02,2330,334.5,16,09:20:56.400,1
251,2020-01-02,2330,334.5,22,09:21:01.414,1
252,2020-01-02,2330,334.5,25,09:21:06.428,1
253,2020-01-02,2330,334.5,30,09:21:11.444,1
254,2020-01-02,2330,334.5,128,09:21:16.458,1
255,2020-01-02,2330,334.0,16,09:21:21.473,1
256,2020-01-02,2330,334.5,1,09:21:26.487,1
257,2020-01-02,2330,334.5,4,09:21:31.502,1
258,2020-01-02,2330,334.5,2,09:21:36.516,1
259,2020-01-02,2330,334.5,12,09:21:41.531,1
260,2020-01-02,2330,334.0,4,09:21:46.547,1
261,2020-01-02,2330,334.5,2,09:21:51.562,1
262,2020-01-02,2330,334.0,5,09:21:56.576,1
263,2020-01-02,2330,334.0,9,09:22:01.590,1
264,2020-01-02,2330,334.0,2,09:22:06.602,1
265,2020-01-02,2330,334.0,1,09:22:11.624,1
266,2020-01-02,2330,334.0,7,09:22:16.683,1
267,2020-01-02,2330,334.0,3,09:22:21.731,1
268,2020-01-02,2330,334.5,11,09:22:26.770,1
269,2020-01-02,2330,334.5,14,09:22:31.805,1
270,2020-01-02,2330,334.5,2,09:22:36.836,1
271,2020-01-02,2330,334.0,8,09:22:41.864,1
272,2020-01-02,2330,334.0,6,09:22:46.889,1
273,2020-01-02,2330,334.5,3,09:22:51.912,1
274,2020-01-02,2330,334.0,6,09:22:56.935,1
275,2020-01-02,2330,334.0,2,09:23:01.957,1
276,2020-01-02,2330,334.0,7,09:23:06.979,1
277,2020-01-02,2330,334.0,13,09:23:11.999,1
278,2020-01-02,2330,334.0,4,09:23:17.019,1
279,2020-01-02,2330,334.0,7,09:23:22.039,1
280,2020-01-02,2330,334.0,11,09:23:27.057,1
281,2020-01-02,2330,334.0,4,09:23:32.077,1
282,2020-01-02,2330,334.0,8,09:23:37.095,1
283,2020-01-02,2330,334.0,8,09:23:42.115,1
284,2020-01-02,2330,334.0,4,09:23:47.135,1
285,2020-01-02,2330,334.0,113,09:23:52.155,1
286,2020-01-02,2330,334.0,221,09:23:57.175,1
287,2020-01-02,2330,334.0,135,09:24:02.194,1
288,2020-01-02,2330,334.0,39,09:24:07.215,1
289,2020-01-02,2330,333.5,14,09:24:12.234,1
290,2020-01-02,2330,333.5,1,09:24:17.253,1
291,2020-01-02,2330,333.5,3,09:24:22.272,1
292,2020-01-02,2330,333.5,16,09:24:27.292,1
293,2020-01-02,2330,333.5,2,09:24:32.312,1
294,2020-01-02,2330,334.0,8,09:24:37.330,1
295,2020-01-02,2330,334.0,1,09:24:42.348,1
296,2020-01-02,2330,333.5,4,09:24:47.367,1
297,2020-01-02,2330,333.5,10,09:24:52.387,1
298,2020-01-02,2330,334.0,3,09:24:57.407,1
299,2020-01-02,2330,334.0,2,09:25:02.427,1
300,2020-01-02,2330,333.5,5,09:25:07.446,1
301,2020-01-02,2330,333.5,5,09:25:12.465,1
302,2020-01-02,2330,334.0,2,09:25:17.484,1
303,2020-01-02,2330,334.0,3,09:25:22.505,1
304,2020-01-02,2330,333.5,6,09:25:27.523,1
305,2020-01-02,2330,333.5,9,09:25:32.542,1
306,2020-01-02,2330,334.0,4,09:25:37.562,1
307,2020-01-02,2330,334.0,2,09:25:42.581,1
308,2020-01-02,2330,334.0,201,09:25:47.599,1
309,2020-01-02,2330,334.0,32,09:25:52.620,1
310,2020-01-02,2330,334.0,59,09:25:57.639,1
311,2020-01-02,2330,334.5,7,09:26:02.658,1
312,2020-01-02,2330,334.0,5,09:26:07.676,1
313,2020-01-02,2330,334.0,7,09:26:12.694,1
314,2020-01-02,2330,334.0,5,09:26:17.711,1
315,2020-01-02,2330,334.0,2,09:26:22.731,1
316,2020-01-02,2330,334.5,7,09:26:27.750,1
317,2020-01-02,2330,334.0,15,09:26:32.768,1
318,2020-01-02,2330,334.0,3,09:26:37.788,1
319,2020-01-02,2330,334.0,5,09:26:42.808,1
320,2020-01-02,2330,334.0,1,09:26:47.827,1
321,2020-01-02,2330,334.0,12,09:26:52.846,1
322,2020-01-02,2330,334.5,2,09:26:57.865,1
323,2020-01-02,2330,334.5,1,09:27:02.885,1
324,2020-01-02,2330,334.5,2,09:27:07.904,1
325,2020-01-02,2330,334.5,2,09:27:13.100,1
326,2020-01-02,2330,334.5,1,09:27:18.277,1
327,2020-01-02,2330,334.5,2,09:27:23.463,1
328,2020-01-02,2330,334.5,12,09:27:28.658,1
329,2020-01-02,2330,334.0,9,09:27:33.858,1
330,2020-01-02,2330,334.5,2,09:27:38.863,1
331,2020-01-02,2330,334.5,1,09:27:43.871,1
332,2020-01-02,2330,334.5,2,09:27:48.881,1
333,2020-01-02,2330,334.5,8,09:27:53.890,1
334,2020-01-02,2330,334.5,3,09:27:58.903,1
335,2020-01-02,2330,334.5,3,09:28:03.916,1
336,2020-01-02,2330,334.0,8,09:28:08.929,1
337,2020-01-02,2330,334.5,5,09:28:13.940,1
338,2020-01-02,2330,334.5,4,09:28:18.953,1
339,2020-01-02,2330,334.5,2,09:28:23.967,1
340,2020-01-02,2330,334.5,2,09:28:28.981,1
341,2020-01-02,2330,334.5,2,09:28:33.995,1
342,2020-01-02,2330,334.5,1,09:28:39.008,1
343,2020-01-02,2330,334.0,4,09:28:44.024,1
344,2020-01-02,2330,334.5,10,09:28:49.039,1
345,2020-01-02,2330,334.0,8,09:28:54.054,1
346,2020-01-02,2330,334.5,2,09:28:59.069,1
347,2020-01-02,2330,334.5,3,09:29:04.083,1
348,2020-01-02,2330,334.5,1,09:29:09.098,1
349,2020-01-02,2330,334.5,2,09:29:14.114,1
350,2020-01-02,2330,334.5,2,09:29:19.128,1
351,2020-01-02,2330,334.5,3,09:29:24.142,1
352,2020-01-02,2330,334.0,5,09:29:29.157,1
353,2020-01-02,2330,334.0,9,09:29:34.171,1
354,2020-01-02,2330,334.5,2,09:29:39.186,1
355,2020-01-02,2330,334.0,5,09:29:44.200,1
356,2020-01-02,2330,334.0,6,09:29:49.213,1
357,2020-01-02,2330,334.0,1,09:29:54.228,1
358,2020-01-02,2330,334.0,1,09:29:59.243,1
359,2020-01-02,2330,334.5,2,09:30:04.257,1
360,2020-01-02,2330,334.0,8,09:30:09.269,1
361,2020-01-02,2330,334.5,2,09:30:14.285,1
362,2020-01-02,2330,334.0,6,09:30:19.299,1
363,2020-01-02,2330,334.5,5,09:30:24.314,1
364,2020-01-02,2330,334.0,9,09:30:29.329,1
365,2020-01-02,2330,334.5,2,09:30:34.343,1
366,2020-01-02,2330,334.0,3,09:30:39.358,1
367,2020-01-02,2330,334.0,4,09:30:44.373,1
368,2020-01-02,2330,334.5,1,09:30:49.388,1
369,2020-01-02,2330,334.5,1,09:30:54.402,1
370,2020-01-02,2330,334.5,1,09:30:59.415,1
371,2020-01-02,2330,334.5,1,09:31:04.428,1
372,2020-01-02,2330,334.5,3,09:31:09.441,1
373,2020-01-02,2330,334.0,4,09:31:14.454,1
374,2020-01-02,2330,334.5,2,09:31:19.470,1
375,2020-01-02,2330,334.5,7,09:31:24.483,1
376,2020-01-02,2330,334.5,2,09:31:29.496,1
377,2020-01-02,2330,334.0,6,09:31:34.509,1
378,2020-01-02,2330,334.5,3,09:31:39.523,1
379,2020-01-02,2330,334.5,2,09:31:44.537,1
380,2020-01-02,2330,334.5,1,09:31:49.552,1
381,2020-01-02,2330,334.5,3,09:31:54.566,1
382,2020-01-02,2330,334.5,1,09:31:59.580,1
383,2020-01-02,2330,334.5,1,09:32:04.595,1
384,2020-01-02,2330,334.0,9,09:32:09.609,1
385,2020-01-02,2330,334.5,3,09:32:14.659,1
386,2020-01-02,2330,334.5,71,09:32:19.710,1
387,2020-01-02,2330,334.5,3,09:32:24.751,1
388,2020-01-02,2330,334.5,3,09:32:29.785,1
389,2020-01-02,2330,334.5,3,09:32:34.818,1
390,2020-01-02,2330,334.5,1,09:32:39.847,1
391,2020-01-02,2330,334.0,4,09:32:44.874,1
392,2020-01-02,2330,334.5,2,09:32:49.897,1
393,2020-01-02,2330,334.0,15,09:32:54.920,1
394,2020-01-02,2330,334.5,4,09:32:59.943,1
395,2020-01-02,2330,334.5,1,09:33:04.965,1
396,2020-01-02,2330,334.5,2,09:33:09.982,1
397,2020-01-02,2330,334.0,7,09:33:15.002,1
398,2020-01-02,2330,334.0,3,09:33:20.020,1
399,2020-01-02,2330,334.5,1,09:33:25.041,1
400,2020-01-02,2330,334.0,6,09:33:30.060,1
401,2020-01-02,2330,334.0,2,09:33:35.079,1
402,2020-01-02,2330,334.5,1,09:33:40.100,1
403,2020-01-02,2330,334.5,4,09:33:45.117,1
404,2020-01-02,2330,334.5,2,09:33:50.135,1
405,2020-01-02,2330,334.0,6,09:33:55.156,1
406,2020-01-02,2330,334.5,2,09:34:00.176,1
407,2020-01-02,2330,334.5,2,09:34:05.196,1
408,2020-01-02,2330,334.0,10,09:34:10.214,1
409,2020-01-02,2330,334.5,2,09:34:15.234,1
410,2020-01-02,2330,334.5,1,09:34:20.250,1
411,2020-01-02,2330,334.5,3,09:34:25.269,1
412,2020-01-02,2330,334.5,3,09:34:30.286,1
413,2020-01-02,2330,334.0,6,09:34:35.305,1
414,2020-01-02,2330,334.0,7,09:34:40.325,1
415,2020-01-02,2330,334.5,2,09:34:45.346,1
416,2020-01-02,2330,334.5,2,09:34:50.366,1
417,2020-01-02,2330,334.5,2,09:34:55.386,1
418,2020-01-02,2330,334.5,6,09:35:00.403,1
419,2020-01-02,2330,334.5,4,09:35:05.422,1
420,2020-01-02,2330,334.0,16,09:35:10.440,1
421,2020-01-02,2330,334.0,6,09:35:15.461,1
422,2020-01-02,2330,334.5,3,09:35:20.480,1
423,2020-01-02,2330,334.0,12,09:35:25.500,1
424,2020-01-02,2330,334.5,3,09:35:30.519,1
425,2020-01-02,2330,334.5,3,09:35:35.538,1
426,2020-01-02,2330,334.5,2,09:35:40.559,1
427,2020-01-02,2330,334.5,1,09:35:45.577,1
428,2020-01-02,2330,334.5,2,09:35:50.596,1
429,2020-01-02,2330,334.5,1,09:35:55.615,1
430,2020-01-02,2330,334.0,6,09:36:00.634,1
431,2020-01-02,2330,334.0,8,09:36:05.654,1
432,2020-01-02,2330,334.0,1,09:36:10.673,1
433,2020-01-02,2330,334.5,1,09:36:15.692,1
434,2020-01-02,2330,334.5,5,09:36:20.712,1
435,2020-01-02,2330,334.5,2,09:36:25.731,1
436,2020-01-02,2330,334.5,1,09:36:30.750,1
437,2020-01-02,2330,334.5,3,09:36:35.769,1
438,2020-01-02,2330,334.5,2,09:36:40.789,1
439,2020-01-02,2330,334.5,2,09:36:45.807,1
440,2020-01-02,2330,334.5,2,09:36:50.824,1
441,2020-01-02,2330,334.5,1,09:36:55.842,1
442,2020-01-02,2330,334.0,5,09:37:00.861,1
443,2020-01-02,2330,334.5,2,09:37:05.882,1
444,2020-01-02,2330,334.5,12,09:37:10.900,1
445,2020-01-02,2330,334.5,15,09:37:16.074,1
446,2020-01-02,2330,334.0,3,09:37:21.256,1
447,2020-01-02,2330,334.5,2,09:37:26.449,1
448,2020-01-02,2330,334.5,1,09:37:31.647,1
449,2020-01-02,2330,334.0,47,09:37:36.649,1
450,2020-01-02,2330,334.5,2,09:37:41.655,1
451,2020-01-02,2330,334.0,117,09:37:46.664,1
452,2020-01-02,2330,334.0,1,09:37:51.673,1
453,2020-01-02,2330,334.0,56,09:37:56.685,1
454,2020-01-02,2330,334.0,6,09:38:01.695,1
455,2020-01-02,2330,334.0,4,09:38:06.707,1
456,2020-01-02,2330,334.5,2,09:38:11.720,1
457,2020-01-02,2330,334.5,1,09:38:16.734,1
458,2020-01-02,2330,334.0,5,09:38:21.747,1
459,2020-01-02,2330,334.5,3,09:38:26.761,1
460,2020-01-02,2330,334.5,1,09:38:31.772,1
461,2020-01-02,2330,334.5,1,09:38:36.785,1
462,2020-01-02,2330,334.5,2,09:38:41.799,1
463,2020-01-02,2330,334.0,6,09:38:46.814,1
464,2020-01-02,2330,334.0,7,09:38:51.827,1
465,2020-01-02,2330,334.5,2,09:38:56.842,1
466,2020-01-02,2330,334.5,1,09:39:01.855,1
467,2020-01-02,2330,334.5,2,09:39:06.869,1
468,2020-01-02,2330,334.5,5,09:39:11.884,1
469,2020-01-02,2330,334.5,2,09:39:16.898,1
470,2020-01-02,2330,334.5,4,09:39:21.910,1
471,2020-01-02,2330,334.5,3,09:39:26.924,1
472,2020-01-02,2330,334.0,2,09:39:31.937,1
473,2020-01-02,2330,334.5,2,09:39:36.951,1
474,2020-01-02,2330,334.5,3,09:39:41.965,1
475,2020-01-02,2330,334.5,2,09:39:46.979,1
476,2020-01-02,2330,334.0,3,09:39:51.991,1
477,2020-01-02,2330,334.0,1,09:39:57.007,1
478,2020-01-02,2330,334.0,3,09:40:02.021,1
479,2020-01-02,2330,334.5,1,09:40:07.035,1
480,2020-01-02,2330,334.0,2,09:40:12.050,1
481,2020-01-02,2330,334.0,4,09:40:17.064,1
482,2020-01-02,2330,334.5,3,09:40:22.078,1
483,2020-01-02,2330,334.0,3,09:40:27.091,1
484,2020-01-02,2330,334.5,4,09:40:32.103,1
485,2020-01-02,2330,334.5,1,09:40:37.118,1
486,2020-01-02,2330,334.5,1,09:40:42.131,1
487,2020-01-02,2330,334.5,3,09:40:47.145,1
488,2020-01-02,2330,334.5,1,09:40:52.160,1
489,2020-01-02,2330,334.5,2,09:40:57.173,1
490,2020-01-02,2330,334.5,2,09:41:02.189,1
491,2020-01-02,2330,334.5,2,09:41:07.204,1
492,2020-01-02,2330,334.5,4,09:41:12.219,1
493,2020-01-02,2330,334.5,3,09:41:17.234,1
494,2020-01-02,2330,334.5,2,09:41:22.248,1
495,2020-01-02,2330,334.5,2,09:41:27.263,1
496,2020-01-02,2330,334.0,6,09:41:32.277,1
497,2020-01-02,2330,334.5,2,09:41:37.291,1
